Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,845,13.2432234673466,10
CartPole-v1,A2C,846,12.541118573713183,10
CartPole-v1,A2C,847,11.643755033751503,9
CartPole-v1,A2C,848,10.725401937663241,9
CartPole-v1,A2C,849,9.311114861529527,8
CartPole-v1,A2C,850,11.57119446725359,9
CartPole-v1,A2C,851,10.955548261118624,9
CartPole-v1,A2C,852,13.15376331916371,10
CartPole-v1,A2C,853,12.571462132074185,10
CartPole-v1,A2C,854,9.358071608574793,8
CartPole-v1,A2C,855,9.116194584100528,8
CartPole-v1,A2C,856,11.167706397973408,9
CartPole-v1,A2C,857,9.635476164591317,8
CartPole-v1,A2C,858,13.1806353104151,10
CartPole-v1,A2C,859,13.166297046419686,10
CartPole-v1,A2C,860,10.129767959180908,9
CartPole-v1,A2C,861,12.802184310102668,10
CartPole-v1,A2C,862,12.663930838659793,10
CartPole-v1,A2C,863,13.12611932378597,10
CartPole-v1,A2C,864,11.32046806329023,9
CartPole-v1,A2C,865,13.12492404422476,10
CartPole-v1,A2C,866,11.84805741812549,9
CartPole-v1,A2C,867,12.878058676690936,10
CartPole-v1,A2C,868,11.729111573460187,9
CartPole-v1,A2C,869,9.828961544573195,9
CartPole-v1,A2C,870,10.493963935002064,9
CartPole-v1,A2C,871,10.791293390434998,9
CartPole-v1,A2C,872,13.208386825804423,10
CartPole-v1,A2C,873,11.214932625238932,9
CartPole-v1,A2C,874,11.26242091539616,9
CartPole-v1,A2C,875,9.504968282162332,8
CartPole-v1,A2C,876,11.868235062088413,9
CartPole-v1,A2C,877,12.67904321925523,10
CartPole-v1,A2C,878,13.082368417244062,10
CartPole-v1,A2C,879,11.698981122827389,9
CartPole-v1,A2C,880,13.188268791999974,10
CartPole-v1,A2C,881,9.266038976601138,8
CartPole-v1,A2C,882,10.871341311162098,9
CartPole-v1,A2C,883,13.026381128357338,10
CartPole-v1,A2C,884,11.011617858471226,9
CartPole-v1,A2C,885,12.757837656520227,10
CartPole-v1,A2C,886,12.994370751837346,10
CartPole-v1,A2C,887,12.81948925993395,10
CartPole-v1,A2C,888,10.778889063160957,9
CartPole-v1,A2C,889,12.92648926204767,10
CartPole-v1,A2C,890,12.590308987186969,10
CartPole-v1,A2C,891,10.576323415021234,9
CartPole-v1,A2C,892,12.568941743426755,10
CartPole-v1,A2C,893,12.470680793672383,10
CartPole-v1,A2C,894,12.457684394062372,10
CartPole-v1,A2C,895,11.062750506501185,9
CartPole-v1,A2C,896,11.278656543859924,9
CartPole-v1,A2C,897,12.929157210867166,10
CartPole-v1,A2C,898,10.96136787647229,9
CartPole-v1,A2C,899,9.346205496063284,8
CartPole-v1,A2C,900,11.323158421168518,9
CartPole-v1,A2C,901,10.381071282850488,9
CartPole-v1,A2C,902,11.513220296889333,9
CartPole-v1,A2C,903,12.644444979532663,10
CartPole-v1,A2C,904,11.338217960220218,9
CartPole-v1,A2C,905,13.071485447271199,10
CartPole-v1,A2C,906,9.624218434178529,8
CartPole-v1,A2C,907,9.522907323491284,8
CartPole-v1,A2C,908,12.168536621836239,10
CartPole-v1,A2C,909,11.358111062641132,9
CartPole-v1,A2C,910,13.708696013085545,11
CartPole-v1,A2C,911,13.058303321981187,10
CartPole-v1,A2C,912,12.556380573304974,10
CartPole-v1,A2C,913,12.491670636677776,10
CartPole-v1,A2C,914,13.279245935495346,10
CartPole-v1,A2C,915,10.72521718464546,9
CartPole-v1,A2C,916,13.297822730342064,10
CartPole-v1,A2C,917,12.773579030824939,10
CartPole-v1,A2C,918,13.772368337491566,11
CartPole-v1,A2C,919,10.282955010652387,9
CartPole-v1,A2C,920,12.279422793942551,10
CartPole-v1,A2C,921,12.434988192272614,10
CartPole-v1,A2C,922,10.170933540419934,9
CartPole-v1,A2C,923,12.731207111397849,10
CartPole-v1,A2C,924,12.147218074470972,10
CartPole-v1,A2C,925,11.386766418205065,9
CartPole-v1,A2C,926,11.348350587450652,9
CartPole-v1,A2C,927,10.748249334808893,9
CartPole-v1,A2C,928,10.395075526898154,9
CartPole-v1,A2C,929,16.003135594907317,12
CartPole-v1,A2C,930,9.056732847376903,8
CartPole-v1,A2C,931,10.9251441624586,9
CartPole-v1,A2C,932,10.72332854586335,9
CartPole-v1,A2C,933,9.159534384812874,8
CartPole-v1,A2C,934,12.967435256372333,10
CartPole-v1,A2C,935,13.025594591938633,10
CartPole-v1,A2C,936,10.265253402520022,9
CartPole-v1,A2C,937,12.735475677634629,10
CartPole-v1,A2C,938,11.617734137785627,9
CartPole-v1,A2C,939,11.498261162961535,9
CartPole-v1,A2C,940,10.192999959137126,9
CartPole-v1,A2C,941,12.761210102185183,10
CartPole-v1,A2C,942,12.197399139141694,10
CartPole-v1,A2C,943,13.032213971867264,10
CartPole-v1,A2C,944,12.347482048480849,10
CartPole-v1,A2C,945,13.822301393821057,11
CartPole-v1,A2C,946,11.371417986664818,9
CartPole-v1,A2C,947,11.249496178045709,9
CartPole-v1,A2C,948,9.403214292143268,8
CartPole-v1,A2C,949,10.39994299089159,9
CartPole-v1,A2C,950,9.17418686761745,8
CartPole-v1,A2C,951,9.409367154000243,8
CartPole-v1,A2C,952,9.8127705704293,9
CartPole-v1,A2C,953,12.673257117185113,10
CartPole-v1,A2C,954,10.74830138858927,9
CartPole-v1,A2C,955,10.492608748155442,9
CartPole-v1,A2C,956,13.180020421811058,10
CartPole-v1,A2C,957,11.25117625926573,9
CartPole-v1,A2C,958,11.277627167675444,9
CartPole-v1,A2C,959,11.465222885477557,9
CartPole-v1,A2C,960,12.598368111591036,10
CartPole-v1,A2C,961,9.619000758265027,8
CartPole-v1,A2C,962,12.980115894619912,10
CartPole-v1,A2C,963,11.622820053158918,9
CartPole-v1,A2C,964,10.280595020292054,9
CartPole-v1,A2C,965,13.701427667155553,11
CartPole-v1,A2C,966,11.411847758518443,9
CartPole-v1,A2C,967,11.245477603850919,9
CartPole-v1,A2C,968,13.672172959440825,11
CartPole-v1,A2C,969,12.678911667677808,10
CartPole-v1,A2C,970,9.309686053927663,8
CartPole-v1,A2C,971,11.68523631877234,9
CartPole-v1,A2C,972,10.66348106721043,9
CartPole-v1,A2C,973,12.82047163139085,10
CartPole-v1,A2C,974,12.646136588855754,10
CartPole-v1,A2C,975,13.009628084608519,10
CartPole-v1,A2C,976,9.177735136330318,8
CartPole-v1,A2C,977,11.662974700968851,9
CartPole-v1,A2C,978,10.988099820481834,9
CartPole-v1,A2C,979,11.80797283203934,9
CartPole-v1,A2C,980,10.914530971614886,9
CartPole-v1,A2C,981,12.696994799789557,10
CartPole-v1,A2C,982,12.944813250027206,10
CartPole-v1,A2C,983,13.106714195207628,10
CartPole-v1,A2C,984,11.370435685009072,9
CartPole-v1,A2C,985,13.683097691691032,11
CartPole-v1,A2C,986,11.131740619332843,9
CartPole-v1,A2C,987,13.038916614346975,10
CartPole-v1,A2C,988,11.751260399380099,9
CartPole-v1,A2C,989,9.507260475308568,8
CartPole-v1,A2C,990,11.578803743541584,9
CartPole-v1,A2C,991,11.074154103777802,9
CartPole-v1,A2C,992,10.539610274873814,9
CartPole-v1,A2C,993,9.377761848206964,8
CartPole-v1,A2C,994,12.908876453050695,10
CartPole-v1,A2C,995,11.463696558350048,9
CartPole-v1,A2C,996,12.980765294743096,10
CartPole-v1,A2C,997,12.713932107752637,10
CartPole-v1,A2C,998,11.315895647191864,9
CartPole-v1,A2C,999,12.921542410456823,10
CartPole-v1,A2C,1000,9.604354038222445,8
CartPole-v1,A2C,1001,11.743730431395788,9
CartPole-v1,A2C,1002,10.384235987364018,9
CartPole-v1,A2C,1003,9.258032258757627,8
CartPole-v1,A2C,1004,13.26776623658552,10
CartPole-v1,A2C,1005,10.334809838350878,9
CartPole-v1,A2C,1006,12.703328096790822,10
CartPole-v1,A2C,1007,12.674598441902024,10
CartPole-v1,A2C,1008,11.74736004123505,9
CartPole-v1,A2C,1009,10.62793765559191,9
CartPole-v1,A2C,1010,13.275234279346398,10
CartPole-v1,A2C,1011,13.053982381113352,10
CartPole-v1,A2C,1012,11.16761303125586,9
CartPole-v1,A2C,1013,9.491813508739108,8
CartPole-v1,A2C,1014,13.734623314326292,11
CartPole-v1,A2C,1015,10.31978009857088,9
CartPole-v1,A2C,1016,11.71007171054027,9
CartPole-v1,A2C,1017,12.524599341206521,10
CartPole-v1,A2C,1018,12.476112150140205,10
CartPole-v1,A2C,1019,11.193539831346916,9
CartPole-v1,A2C,1020,12.640181811585794,10
CartPole-v1,A2C,1021,12.67787083217345,10
CartPole-v1,A2C,1022,13.89450679014603,11
CartPole-v1,A2C,1023,12.955983426877552,10
CartPole-v1,A2C,1024,13.808302439565752,11
CartPole-v1,A2C,1025,11.075976593627761,9
CartPole-v1,A2C,1026,12.238117313999497,10
CartPole-v1,A2C,1027,13.121083368181836,10
CartPole-v1,A2C,1028,12.502635740069984,10
CartPole-v1,A2C,1029,10.1916462025004,9
CartPole-v1,A2C,1030,9.634542916045561,8
CartPole-v1,A2C,1031,13.159223554354794,10
CartPole-v1,A2C,1032,10.006840962385075,9
CartPole-v1,A2C,1033,12.19114197272707,10
CartPole-v1,A2C,1034,9.33528760813882,8
CartPole-v1,A2C,1035,12.74555797913001,10
CartPole-v1,A2C,1036,11.426042643299873,9
CartPole-v1,A2C,1037,10.885303988804022,9
CartPole-v1,A2C,1038,12.531089639019047,10
CartPole-v1,A2C,1039,12.505129620480476,10
CartPole-v1,A2C,1040,10.034329501019,9
CartPole-v1,A2C,1041,13.335254913333097,10
CartPole-v1,A2C,1042,12.626541404294606,10
CartPole-v1,A2C,1043,9.41448580136139,8
CartPole-v1,A2C,1044,11.1392675835715,9
CartPole-v1,A2C,1045,12.587461208653165,10
CartPole-v1,A2C,1046,11.695642151933066,9
CartPole-v1,A2C,1047,9.247288644436294,8
CartPole-v1,A2C,1048,10.60168756222117,9
CartPole-v1,A2C,1049,11.819906356647893,9
CartPole-v1,A2C,1050,13.105475628296665,10
CartPole-v1,A2C,1051,13.26953858413503,10
CartPole-v1,A2C,1052,12.573694258928729,10
CartPole-v1,A2C,1053,12.294421792316793,10
CartPole-v1,A2C,1054,13.009456839171218,10
CartPole-v1,A2C,1055,11.91811627514088,9
CartPole-v1,A2C,1056,10.52780107479062,9
CartPole-v1,A2C,1057,10.182228424301817,9
CartPole-v1,A2C,1058,9.175161991438168,8
CartPole-v1,A2C,1059,9.287580501637157,8
CartPole-v1,A2C,1060,11.413272642280194,9
CartPole-v1,A2C,1061,12.407781513203275,10
CartPole-v1,A2C,1062,9.475173500163208,8
CartPole-v1,A2C,1063,13.75835532870863,11
CartPole-v1,A2C,1064,12.610435142361158,10
CartPole-v1,A2C,1065,12.483668925243881,10
CartPole-v1,A2C,1066,12.587894376213153,10
CartPole-v1,A2C,1067,10.536962123785266,9
CartPole-v1,A2C,1068,12.450521200271837,10
CartPole-v1,A2C,1069,11.692991254676288,9
CartPole-v1,A2C,1070,9.08544087615609,8
CartPole-v1,A2C,1071,11.364796822403568,9
CartPole-v1,A2C,1072,12.465669846478626,10
CartPole-v1,A2C,1073,12.939786323758206,10
CartPole-v1,A2C,1074,11.198837913820459,9
CartPole-v1,A2C,1075,11.035930922151676,9
CartPole-v1,A2C,1076,11.875791999334643,9
CartPole-v1,A2C,1077,10.841471253724565,9
CartPole-v1,A2C,1078,11.247811002029215,9
CartPole-v1,A2C,1079,12.808459827525734,10
CartPole-v1,A2C,1080,11.784498187266717,9
CartPole-v1,A2C,1081,11.884828520389451,9
CartPole-v1,A2C,1082,12.518762880319587,10
CartPole-v1,A2C,1083,11.115836660480895,9
CartPole-v1,A2C,1084,12.966020968523233,10
CartPole-v1,A2C,1085,11.782162759886393,9
CartPole-v1,A2C,1086,13.144507027659099,10
CartPole-v1,A2C,1087,10.509200314618093,9
CartPole-v1,A2C,1088,9.265964066671586,8
CartPole-v1,A2C,1089,10.225611615423428,9
CartPole-v1,A2C,1090,12.545439268943362,10
CartPole-v1,A2C,1091,11.760162007995607,9
CartPole-v1,A2C,1092,13.130540120219555,10
CartPole-v1,A2C,1093,12.435170269402736,10
CartPole-v1,A2C,1094,11.630560874876133,9
CartPole-v1,A2C,1095,10.942822695654366,9
CartPole-v1,A2C,1096,10.153638360809506,9
CartPole-v1,A2C,1097,12.450173713525228,10
CartPole-v1,A2C,1098,11.717202561043534,9
CartPole-v1,A2C,1099,11.076586053096802,9
CartPole-v1,A2C,1100,11.238595881604438,9
CartPole-v1,A2C,1101,13.15346157841904,10
CartPole-v1,A2C,1102,13.075734986572593,10
CartPole-v1,A2C,1103,11.320950816815568,9
CartPole-v1,A2C,1104,13.35126498510939,10
CartPole-v1,A2C,1105,11.452391062098776,9
CartPole-v1,A2C,1106,10.778485047015774,9
CartPole-v1,A2C,1107,12.497628997062066,10
CartPole-v1,A2C,1108,9.45778154043607,8
CartPole-v1,A2C,1109,13.681527402171795,11
CartPole-v1,A2C,1110,13.712050678353803,11
CartPole-v1,A2C,1111,13.305861919025151,10
CartPole-v1,A2C,1112,13.067226632720693,10
CartPole-v1,A2C,1113,11.649020089088328,9
CartPole-v1,A2C,1114,12.453492345275688,10
CartPole-v1,A2C,1115,11.323818449009105,9
CartPole-v1,A2C,1116,9.239385150721475,8
CartPole-v1,A2C,1117,10.352177528598347,9
CartPole-v1,A2C,1118,9.47653971525641,8
CartPole-v1,A2C,1119,13.039853772374208,10
CartPole-v1,A2C,1120,12.763373468889517,10
CartPole-v1,A2C,1121,12.610055229817934,10
CartPole-v1,A2C,1122,12.821177732189907,10
CartPole-v1,A2C,1123,12.73068191632379,10
CartPole-v1,A2C,1124,13.086290340075177,10
CartPole-v1,A2C,1125,11.463424731703308,9
CartPole-v1,A2C,1126,9.209732243259827,8
CartPole-v1,A2C,1127,9.54493436552525,8
CartPole-v1,A2C,1128,9.779605412936013,9
CartPole-v1,A2C,1129,11.116719697652833,9
CartPole-v1,A2C,1130,12.948196163011508,10
CartPole-v1,A2C,1131,10.870919123148894,9
CartPole-v1,A2C,1132,12.751038875081074,10
CartPole-v1,A2C,1133,10.31439229009096,9
CartPole-v1,A2C,1134,11.10314854610759,9
CartPole-v1,A2C,1135,13.052144781696668,10
CartPole-v1,A2C,1136,10.189068248372802,9
CartPole-v1,A2C,1137,12.936358736389643,10
CartPole-v1,A2C,1138,13.030098477923621,10
CartPole-v1,A2C,1139,12.789340726306419,10
CartPole-v1,A2C,1140,12.718699318548826,10
CartPole-v1,A2C,1141,13.42171960588816,11
CartPole-v1,A2C,1142,11.144093814277797,9
CartPole-v1,A2C,1143,10.228890805412076,9
CartPole-v1,A2C,1144,12.553064812506602,10
CartPole-v1,A2C,1145,12.799832203995491,10
CartPole-v1,A2C,1146,10.330294319321373,9
CartPole-v1,A2C,1147,10.303805380328045,9
CartPole-v1,A2C,1148,11.378906811164914,9
CartPole-v1,A2C,1149,12.820796270669087,10
CartPole-v1,A2C,1150,11.051061108381475,9
CartPole-v1,A2C,1151,12.35618931278223,10
CartPole-v1,A2C,1152,12.888949324943795,10
CartPole-v1,A2C,1153,11.643836345054815,9
CartPole-v1,A2C,1154,11.319084357764611,9
CartPole-v1,A2C,1155,9.171181960966077,8
CartPole-v1,A2C,1156,13.193621064091545,10
CartPole-v1,A2C,1157,9.474801303106224,8
CartPole-v1,A2C,1158,12.893451214602662,10
CartPole-v1,A2C,1159,12.969935396554902,10
CartPole-v1,A2C,1160,12.86855257214856,10
CartPole-v1,A2C,1161,10.535406531137872,9
CartPole-v1,A2C,1162,10.111417954642008,9
CartPole-v1,A2C,1163,11.40220310067668,9
CartPole-v1,A2C,1164,13.657798608107031,11
CartPole-v1,A2C,1165,13.141552633769262,10
CartPole-v1,A2C,1166,9.153526669706036,8
CartPole-v1,A2C,1167,12.386829286131965,10
CartPole-v1,A2C,1168,12.096220999210908,10
CartPole-v1,A2C,1169,11.90351332349351,9
CartPole-v1,A2C,1170,10.734290050107095,9
CartPole-v1,A2C,1171,10.100946245263982,9
CartPole-v1,A2C,1172,9.934118416603901,9
CartPole-v1,A2C,1173,11.747615843991076,9
CartPole-v1,A2C,1174,13.023193448442534,10
CartPole-v1,A2C,1175,10.248089360969983,9
CartPole-v1,A2C,1176,9.470823654898803,8
CartPole-v1,A2C,1177,12.81637021385279,10
CartPole-v1,A2C,1178,13.14495157570698,10
CartPole-v1,A2C,1179,12.933639755916666,10
CartPole-v1,A2C,1180,12.346891617604381,10
CartPole-v1,A2C,1181,9.017435566920236,8
CartPole-v1,A2C,1182,12.55961381513389,10
CartPole-v1,A2C,1183,11.58787286607676,9
CartPole-v1,A2C,1184,11.03204210768516,9
CartPole-v1,A2C,1185,10.074212848164123,9
CartPole-v1,A2C,1186,10.794164068405705,9
CartPole-v1,A2C,1187,13.010150739977268,10
CartPole-v1,A2C,1188,12.735182978836423,10
CartPole-v1,A2C,1189,9.348064256789087,8
CartPole-v1,A2C,1190,12.61550784062678,10
CartPole-v1,A2C,1191,12.620657259843803,10
CartPole-v1,A2C,1192,12.458046860871283,10
CartPole-v1,A2C,1193,11.244703851471238,9
CartPole-v1,A2C,1194,11.140562345772024,9
CartPole-v1,A2C,1195,12.283337217308375,10
CartPole-v1,A2C,1196,10.55168540748533,9
CartPole-v1,A2C,1197,10.07168138316524,9
CartPole-v1,A2C,1198,10.187839553652495,9
CartPole-v1,A2C,1199,13.199274173616187,10
CartPole-v1,A2C,1200,11.25050484348602,9
CartPole-v1,A2C,1201,11.521046701623524,9
CartPole-v1,A2C,1202,9.974356453526388,9
CartPole-v1,A2C,1203,8.992807319557551,8
CartPole-v1,A2C,1204,12.97269280888785,10
CartPole-v1,A2C,1205,13.837834423843267,11
CartPole-v1,A2C,1206,8.83639484834672,8
CartPole-v1,A2C,1207,13.03193054833351,10
CartPole-v1,A2C,1208,10.321948831618204,9
CartPole-v1,A2C,1209,12.517837064813019,10
CartPole-v1,A2C,1210,10.324749385924548,9
CartPole-v1,A2C,1211,13.058694864267574,10
CartPole-v1,A2C,1212,10.08857746858236,9
CartPole-v1,A2C,1213,12.6642213572952,10
CartPole-v1,A2C,1214,12.750031674457007,10
CartPole-v1,A2C,1215,11.858570028975823,9
CartPole-v1,A2C,1216,9.146501651431514,8
CartPole-v1,A2C,1217,12.394152727109581,10
CartPole-v1,A2C,1218,13.12472866314838,10
CartPole-v1,A2C,1219,10.917111372630206,9
CartPole-v1,A2C,1220,11.08631951971214,9
CartPole-v1,A2C,1221,10.073386406095327,9
CartPole-v1,A2C,1222,12.555806018306843,10
CartPole-v1,A2C,1223,13.267286601013062,10
CartPole-v1,A2C,1224,11.377426236456763,9
CartPole-v1,A2C,1225,10.607781661924118,9
CartPole-v1,A2C,1226,11.494456663747972,9
CartPole-v1,A2C,1227,11.691036613005869,9
CartPole-v1,A2C,1228,9.152844000370463,8
CartPole-v1,A2C,1229,9.40624000194826,8
CartPole-v1,A2C,1230,10.111471246146085,9
CartPole-v1,A2C,1231,12.939418449598548,10
CartPole-v1,A2C,1232,13.221169845668559,10
CartPole-v1,A2C,1233,9.377958748529773,8
CartPole-v1,A2C,1234,13.035631628077182,10
CartPole-v1,A2C,1235,12.274630203651839,10
CartPole-v1,A2C,1236,13.249756452361316,10
CartPole-v1,A2C,1237,13.29147543993249,10
CartPole-v1,A2C,1238,11.719931494750474,9
CartPole-v1,A2C,1239,13.711597424541491,11
CartPole-v1,A2C,1240,13.721771917094758,11
CartPole-v1,A2C,1241,12.9263906386066,10
CartPole-v1,A2C,1242,13.295809408893401,10
CartPole-v1,A2C,1243,11.506658943038959,9
CartPole-v1,A2C,1244,13.025417481421671,10
CartPole-v1,A2C,1245,13.697292488010016,11
CartPole-v1,A2C,1246,13.065667778594417,10
CartPole-v1,A2C,1247,11.733390879943483,9
CartPole-v1,A2C,1248,10.2098798658905,9
CartPole-v1,A2C,1249,11.519293397574188,9
CartPole-v1,A2C,1250,9.21331572271825,8
CartPole-v1,A2C,1251,10.530074549438957,9
CartPole-v1,A2C,1252,9.043336222498333,8
CartPole-v1,A2C,1253,12.90962442416453,10
CartPole-v1,A2C,1254,12.341529048227443,10
CartPole-v1,A2C,1255,12.39946960737809,10
CartPole-v1,A2C,1256,12.540214251896082,10
CartPole-v1,A2C,1257,9.379207595413156,8
CartPole-v1,A2C,1258,10.247509365177315,9
CartPole-v1,A2C,1259,9.359914782073952,8
CartPole-v1,A2C,1260,10.148059749855017,9
CartPole-v1,A2C,1261,10.375696813514914,9
CartPole-v1,A2C,1262,12.271007387463357,10
CartPole-v1,A2C,1263,10.637915758139979,9
CartPole-v1,A2C,1264,13.006388168379635,10
CartPole-v1,A2C,1265,12.95386269723161,10
CartPole-v1,A2C,1266,13.337626876829265,10
CartPole-v1,A2C,1267,12.243090838709483,10
CartPole-v1,A2C,1268,12.838640308428264,10
CartPole-v1,A2C,1269,10.922857693274302,9
CartPole-v1,A2C,1270,11.468904644371309,9
CartPole-v1,A2C,1271,11.695393518452683,9
CartPole-v1,A2C,1272,13.814491848754676,11
CartPole-v1,A2C,1273,13.206514242279363,10
CartPole-v1,A2C,1274,9.051435878270393,8
CartPole-v1,A2C,1275,10.310023937797958,9
CartPole-v1,A2C,1276,12.490634009329463,10
CartPole-v1,A2C,1277,10.60169105831189,9
CartPole-v1,A2C,1278,12.468810954810383,10
CartPole-v1,A2C,1279,10.79519705317086,9
CartPole-v1,A2C,1280,13.269005027701555,10
CartPole-v1,A2C,1281,12.42613138880994,10
CartPole-v1,A2C,1282,9.30694387367496,8
CartPole-v1,A2C,1283,9.127344809014865,8
CartPole-v1,A2C,1284,11.153940165276481,9
CartPole-v1,A2C,1285,10.486071311757177,9
CartPole-v1,A2C,1286,12.95315845009764,10
CartPole-v1,A2C,1287,13.198644908436277,10
CartPole-v1,A2C,1288,12.932648700521709,10
CartPole-v1,A2C,1289,12.293886921509799,10
CartPole-v1,A2C,1290,10.45019671115122,9
CartPole-v1,A2C,1291,10.566240584080766,9
CartPole-v1,A2C,1292,11.699315966418403,9
CartPole-v1,A2C,1293,13.294034114588783,10
CartPole-v1,A2C,1294,12.413420720552022,10
CartPole-v1,A2C,1295,9.286945223632246,8
CartPole-v1,A2C,1296,12.47697109030389,10
CartPole-v1,A2C,1297,9.067247607043361,8
CartPole-v1,A2C,1298,11.087389090815515,9
CartPole-v1,A2C,1299,13.158156746879182,10
CartPole-v1,A2C,1300,12.331528321448381,10
CartPole-v1,A2C,1301,10.807834600265407,9
CartPole-v1,A2C,1302,12.297423894857147,10
CartPole-v1,A2C,1303,10.658151647427472,9
CartPole-v1,A2C,1304,10.520316012058833,9
CartPole-v1,A2C,1305,11.154076574027846,9
CartPole-v1,A2C,1306,10.55150357624291,9
CartPole-v1,A2C,1307,11.17719646235429,9
CartPole-v1,A2C,1308,13.300115674895842,10
CartPole-v1,A2C,1309,10.346739886839853,9
CartPole-v1,A2C,1310,13.301099892114559,10
CartPole-v1,A2C,1311,10.56856085997242,9
CartPole-v1,A2C,1312,12.584136472443394,10
CartPole-v1,A2C,1313,10.778215631196714,9
CartPole-v1,A2C,1314,10.90969973074836,9
CartPole-v1,A2C,1315,11.84671965132872,9
CartPole-v1,A2C,1316,12.936565376671682,10
CartPole-v1,A2C,1317,9.16157796319266,8
CartPole-v1,A2C,1318,12.741624380650736,10
CartPole-v1,A2C,1319,10.278180668558827,9
CartPole-v1,A2C,1320,10.253494146648126,9
CartPole-v1,A2C,1321,10.40267053956459,9
CartPole-v1,A2C,1322,13.072134626622947,10
CartPole-v1,A2C,1323,11.05144336585767,9
CartPole-v1,A2C,1324,10.720493320984847,9
CartPole-v1,A2C,1325,10.35650420835672,9
CartPole-v1,A2C,1326,12.591573616697008,10
CartPole-v1,A2C,1327,10.2992838471776,9
CartPole-v1,A2C,1328,13.006782764280185,10
CartPole-v1,A2C,1329,11.154149892075196,9
CartPole-v1,A2C,1330,12.820559918473112,10
CartPole-v1,A2C,1331,9.266849793756865,8
CartPole-v1,A2C,1332,9.56035226784769,8
CartPole-v1,A2C,1333,11.871292148526386,9
CartPole-v1,A2C,1334,13.00039822850727,10
CartPole-v1,A2C,1335,10.20388942168145,9
CartPole-v1,A2C,1336,12.31837683015676,10
CartPole-v1,A2C,1337,13.460701403863544,11
CartPole-v1,A2C,1338,8.900993609714098,8
CartPole-v1,A2C,1339,10.202838164764469,9
CartPole-v1,A2C,1340,11.242904697387885,9
CartPole-v1,A2C,1341,11.740876560727175,9
CartPole-v1,A2C,1342,9.438137761408763,8
CartPole-v1,A2C,1343,10.312715132187577,9
CartPole-v1,A2C,1344,12.149773953311,10
CartPole-v1,A2C,1345,10.24743357523017,9
CartPole-v1,A2C,1346,13.318124790555263,10
CartPole-v1,A2C,1347,12.565998806492757,10
CartPole-v1,A2C,1348,13.00367011444627,10
CartPole-v1,A2C,1349,10.895250771889765,9
