Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,264,11.014587463785032,9
CartPole-v1,A2C,265,13.22493106779804,11
CartPole-v1,A2C,266,27.16983664671922,21
CartPole-v1,A2C,267,17.689172349721133,14
CartPole-v1,A2C,268,11.653867622728738,11
CartPole-v1,A2C,269,23.740196563982067,17
CartPole-v1,A2C,270,33.77695956732589,25
CartPole-v1,A2C,271,47.758876273773,32
CartPole-v1,A2C,272,11.752918838325265,11
CartPole-v1,A2C,273,14.370245415486645,11
CartPole-v1,A2C,274,28.552414796917667,20
CartPole-v1,A2C,275,43.11076687331973,33
CartPole-v1,A2C,276,14.32217740769141,11
CartPole-v1,A2C,277,25.45453046930054,19
CartPole-v1,A2C,278,25.422457257225332,19
CartPole-v1,A2C,279,53.37953788490492,36
CartPole-v1,A2C,280,29.135471307168324,21
CartPole-v1,A2C,281,11.914985316345675,10
CartPole-v1,A2C,282,17.814945870637256,14
CartPole-v1,A2C,283,20.352736925906786,15
CartPole-v1,A2C,284,30.326273590550432,23
CartPole-v1,A2C,285,15.93880005163831,13
CartPole-v1,A2C,286,11.962327887786508,10
CartPole-v1,A2C,287,16.29281607836273,13
CartPole-v1,A2C,288,16.901485184808703,13
CartPole-v1,A2C,289,61.49552659404843,55
CartPole-v1,A2C,290,23.709320693501844,20
CartPole-v1,A2C,291,17.881842467543976,14
CartPole-v1,A2C,292,27.288276421188108,23
CartPole-v1,A2C,293,16.97720722455385,14
CartPole-v1,A2C,294,18.53153761190658,14
CartPole-v1,A2C,295,16.184967448091182,14
CartPole-v1,A2C,296,30.588047250327357,23
CartPole-v1,A2C,297,100.48289469166312,85
CartPole-v1,A2C,298,13.891520511366679,12
CartPole-v1,A2C,299,16.555009168472303,13
CartPole-v1,A2C,300,12.223258817898655,11
CartPole-v1,A2C,301,14.054073031096612,12
CartPole-v1,A2C,302,10.08465469475204,9
CartPole-v1,A2C,303,15.926126888815546,13
CartPole-v1,A2C,304,17.184555749889416,13
CartPole-v1,A2C,305,12.2546606793619,10
CartPole-v1,A2C,306,13.483473682237708,12
CartPole-v1,A2C,307,54.037648633606885,38
CartPole-v1,A2C,308,13.60728108358815,11
CartPole-v1,A2C,309,46.708544937599484,34
CartPole-v1,A2C,310,24.116508676006916,18
CartPole-v1,A2C,311,28.199454068722325,21
CartPole-v1,A2C,312,13.84289198680038,12
CartPole-v1,A2C,313,14.44376137778058,12
CartPole-v1,A2C,314,20.986567189103397,15
CartPole-v1,A2C,315,19.166925897376426,15
CartPole-v1,A2C,316,28.43178774770444,22
CartPole-v1,A2C,317,37.651128356802694,26
CartPole-v1,A2C,318,37.27985080107603,26
CartPole-v1,A2C,319,23.54030834256762,18
CartPole-v1,A2C,320,14.20372939934314,11
CartPole-v1,A2C,321,13.43319620740597,11
CartPole-v1,A2C,322,46.043356387317885,37
CartPole-v1,A2C,323,13.118493460986976,11
CartPole-v1,A2C,324,19.51781196961466,17
CartPole-v1,A2C,325,12.36129356770014,10
CartPole-v1,A2C,326,49.74684063291248,35
CartPole-v1,A2C,327,17.518438955978553,14
CartPole-v1,A2C,328,15.917362035530774,14
CartPole-v1,A2C,329,13.2626723601002,11
CartPole-v1,A2C,330,34.56566752018522,26
CartPole-v1,A2C,331,24.657794897756585,19
CartPole-v1,A2C,332,20.121455916642514,17
CartPole-v1,A2C,333,20.17738856717708,15
CartPole-v1,A2C,334,13.90936303780087,11
CartPole-v1,A2C,335,13.655211559489892,12
CartPole-v1,A2C,336,17.576440026149232,14
CartPole-v1,A2C,337,26.92811651503578,22
CartPole-v1,A2C,338,25.36570371312339,19
CartPole-v1,A2C,339,19.992748958266848,17
CartPole-v1,A2C,340,13.660458995256743,12
CartPole-v1,A2C,341,15.559285493574956,12
CartPole-v1,A2C,342,26.196716000534373,19
CartPole-v1,A2C,343,11.511655540897713,10
CartPole-v1,A2C,344,17.579399367648566,14
CartPole-v1,A2C,345,24.150567304448415,18
CartPole-v1,A2C,346,20.929662987196146,16
CartPole-v1,A2C,347,26.904413067221437,20
CartPole-v1,A2C,348,15.819223176979717,13
CartPole-v1,A2C,349,10.105680014208906,9
CartPole-v1,A2C,350,18.990051555517784,14
CartPole-v1,A2C,351,20.92138411443128,16
CartPole-v1,A2C,352,19.443878155577103,15
CartPole-v1,A2C,353,34.84830270152198,24
CartPole-v1,A2C,354,25.880783229963498,19
CartPole-v1,A2C,355,76.22923211549795,54
CartPole-v1,A2C,356,16.67853439872287,13
CartPole-v1,A2C,357,19.359931593132693,15
CartPole-v1,A2C,358,22.779938866804205,19
CartPole-v1,A2C,359,9.952541479905298,9
CartPole-v1,A2C,360,35.0147708378992,24
CartPole-v1,A2C,361,21.82977980336059,18
CartPole-v1,A2C,362,17.063391350150937,14
CartPole-v1,A2C,363,60.808386429199054,52
CartPole-v1,A2C,364,28.650588554793554,21
CartPole-v1,A2C,365,15.903485213518072,12
CartPole-v1,A2C,366,17.790616301056954,14
CartPole-v1,A2C,367,18.51016218807691,14
CartPole-v1,A2C,368,15.35022477459405,12
CartPole-v1,A2C,369,35.68267442811348,24
CartPole-v1,A2C,370,16.689095144551988,13
CartPole-v1,A2C,371,17.100977590249023,16
CartPole-v1,A2C,372,17.480313358249905,14
CartPole-v1,A2C,373,20.864495630174503,19
CartPole-v1,A2C,374,30.687938771535187,22
CartPole-v1,A2C,375,38.498679044982886,27
CartPole-v1,A2C,376,17.17497313864457,14
CartPole-v1,A2C,377,11.419036013444435,9
CartPole-v1,A2C,378,21.109241137829745,16
CartPole-v1,A2C,379,23.09593937868723,19
CartPole-v1,A2C,380,29.961047800194102,24
CartPole-v1,A2C,381,42.63101731853271,31
CartPole-v1,A2C,382,14.608986582521318,13
CartPole-v1,A2C,383,17.455913352966036,14
CartPole-v1,A2C,384,33.88768945601767,25
CartPole-v1,A2C,385,18.944293230864247,14
CartPole-v1,A2C,386,17.709544099038695,14
CartPole-v1,A2C,387,15.32999029961726,12
CartPole-v1,A2C,388,55.191695845630235,39
CartPole-v1,A2C,389,15.879575798767464,13
CartPole-v1,A2C,390,15.986571731513452,12
CartPole-v1,A2C,391,19.71247300885935,16
CartPole-v1,A2C,392,21.33995305846056,17
CartPole-v1,A2C,393,67.34510294385393,49
CartPole-v1,A2C,394,18.133522141790127,14
CartPole-v1,A2C,395,42.15717063711825,31
CartPole-v1,A2C,396,14.24986102008898,11

CartPole-v1,A2C,1,12.604492673709265,11
CartPole-v1,A2C,2,16.972327400909506,14
CartPole-v1,A2C,3,19.04331903520778,15
CartPole-v1,A2C,4,16.607109602995084,13
CartPole-v1,A2C,5,10.626583168096818,9
CartPole-v1,A2C,6,11.725587023948865,9
CartPole-v1,A2C,7,13.017003057205324,10
CartPole-v1,A2C,8,12.323993177743636,10
CartPole-v1,A2C,9,16.821380464491636,13
CartPole-v1,A2C,10,12.891692866975058,10
CartPole-v1,A2C,11,11.459504037772517,9
CartPole-v1,A2C,12,12.531649834250805,10
CartPole-v1,A2C,13,9.069968702513396,8
CartPole-v1,A2C,14,12.803389112021016,10
CartPole-v1,A2C,15,11.599517587190329,9
CartPole-v1,A2C,16,13.272210086297708,10
CartPole-v1,A2C,17,13.133881705965967,10
CartPole-v1,A2C,18,11.20669881577237,9
CartPole-v1,A2C,19,12.889926395834088,10
CartPole-v1,A2C,20,12.931898872599483,10
CartPole-v1,A2C,21,13.188486100666788,10
CartPole-v1,A2C,22,12.156441266419693,10
CartPole-v1,A2C,23,9.959912983960239,9
CartPole-v1,A2C,24,12.671629278922385,10
CartPole-v1,A2C,25,13.065863798863424,10
CartPole-v1,A2C,26,10.47652212622042,9
CartPole-v1,A2C,27,13.75954187642053,11
CartPole-v1,A2C,28,13.691813238899643,11
CartPole-v1,A2C,29,11.58393557686259,9
CartPole-v1,A2C,30,12.816706147897237,10
CartPole-v1,A2C,31,11.143880257392881,9
CartPole-v1,A2C,32,12.864168362177207,10
CartPole-v1,A2C,33,10.06591816077675,9
CartPole-v1,A2C,34,12.52418560949349,10
CartPole-v1,A2C,35,13.206753399416394,10
CartPole-v1,A2C,36,11.505334470910421,9
CartPole-v1,A2C,37,12.663377447764416,10
CartPole-v1,A2C,38,11.612896059701315,9
CartPole-v1,A2C,39,13.254213930615625,10
CartPole-v1,A2C,40,10.772534264401477,9
CartPole-v1,A2C,41,10.118578761453188,9
CartPole-v1,A2C,42,12.70752715492109,10
CartPole-v1,A2C,43,11.231362025196226,9
CartPole-v1,A2C,44,9.210723840551934,8
CartPole-v1,A2C,45,12.787759776669201,10
CartPole-v1,A2C,46,12.01499456809464,10
CartPole-v1,A2C,47,10.091271998983078,9
CartPole-v1,A2C,48,11.148090838363562,9
CartPole-v1,A2C,49,11.24847316970353,9
CartPole-v1,A2C,50,10.82454946637795,9
CartPole-v1,A2C,51,12.718062095763793,10
CartPole-v1,A2C,52,11.076807939680172,9
CartPole-v1,A2C,53,10.933433270582395,9
CartPole-v1,A2C,54,10.132897985001955,9
CartPole-v1,A2C,55,13.213336984448942,10
CartPole-v1,A2C,56,11.298817599888887,9
CartPole-v1,A2C,57,10.978662050386951,9
CartPole-v1,A2C,58,10.896490082962284,9
CartPole-v1,A2C,59,11.83141277048005,9
CartPole-v1,A2C,60,13.534063145002468,11
CartPole-v1,A2C,61,13.23366754771029,10
CartPole-v1,A2C,62,11.017203281102477,9
CartPole-v1,A2C,63,12.274384920698049,10
CartPole-v1,A2C,64,9.471590312635092,8
CartPole-v1,A2C,65,12.644295521043945,10
CartPole-v1,A2C,66,13.242723969981032,10
CartPole-v1,A2C,67,12.927194848710219,10
CartPole-v1,A2C,68,10.922866998647363,9
CartPole-v1,A2C,69,10.609252915696176,9
CartPole-v1,A2C,70,13.792227685195384,11
CartPole-v1,A2C,71,13.170768974950887,10
CartPole-v1,A2C,72,12.707144539527203,10
CartPole-v1,A2C,73,10.160128158878983,9
CartPole-v1,A2C,74,10.995141741809833,9
CartPole-v1,A2C,75,11.66215621846626,9
CartPole-v1,A2C,76,13.233120261626697,10
CartPole-v1,A2C,77,11.502327695485487,9
CartPole-v1,A2C,78,12.712546097787133,10
CartPole-v1,A2C,79,10.286514609070668,9
CartPole-v1,A2C,80,13.016062007964297,10
CartPole-v1,A2C,81,9.143412431832509,8
CartPole-v1,A2C,82,9.083937446919043,8
CartPole-v1,A2C,83,11.56347278181651,9
CartPole-v1,A2C,84,10.627129599981611,9
CartPole-v1,A2C,85,11.66751958031728,9
CartPole-v1,A2C,86,11.484802524969346,9
CartPole-v1,A2C,87,10.146385638496483,9
CartPole-v1,A2C,88,11.660162195388246,9
CartPole-v1,A2C,89,12.916247048147524,10
CartPole-v1,A2C,90,13.052663299069723,10
CartPole-v1,A2C,91,10.665211881491512,9
CartPole-v1,A2C,92,10.314838401115061,9
CartPole-v1,A2C,93,9.385239368526868,8
CartPole-v1,A2C,94,12.525087880489497,10
CartPole-v1,A2C,95,12.872492584507121,10
CartPole-v1,A2C,96,9.322491830753599,8
CartPole-v1,A2C,97,11.7739798096301,9
CartPole-v1,A2C,98,12.173227815962326,10
CartPole-v1,A2C,99,12.21314346261391,10
CartPole-v1,A2C,100,13.200316623829872,10
CartPole-v1,A2C,101,10.971104652299879,9
CartPole-v1,A2C,102,13.73301267433152,11
CartPole-v1,A2C,103,10.075192205989978,9
CartPole-v1,A2C,104,13.796876261891539,11
CartPole-v1,A2C,105,11.348377807501988,9
CartPole-v1,A2C,106,11.627890935732804,9
CartPole-v1,A2C,107,12.901370052613817,10
CartPole-v1,A2C,108,9.245436536772761,8
CartPole-v1,A2C,109,11.33469792816175,9
CartPole-v1,A2C,110,13.173201617805608,10
CartPole-v1,A2C,111,12.272454182185442,10
CartPole-v1,A2C,112,10.72376532409004,9
CartPole-v1,A2C,113,12.116454982068413,10
CartPole-v1,A2C,114,9.14605686048041,8
CartPole-v1,A2C,115,11.35039909256811,9
CartPole-v1,A2C,116,12.647317317460073,10
CartPole-v1,A2C,117,11.822644809770056,9
CartPole-v1,A2C,118,10.531412079274892,9
CartPole-v1,A2C,119,13.171833094225063,10
CartPole-v1,A2C,120,11.725101641286612,9
CartPole-v1,A2C,121,12.7790861779734,10
CartPole-v1,A2C,122,9.239462612754226,8
CartPole-v1,A2C,123,10.481883609173366,9
CartPole-v1,A2C,124,9.357485762959277,8
CartPole-v1,A2C,125,13.202706898806653,10
CartPole-v1,A2C,126,12.336490860890786,10
CartPole-v1,A2C,127,9.32733864885055,8
CartPole-v1,A2C,128,11.037495429804,9
CartPole-v1,A2C,129,13.155397486182945,10
CartPole-v1,A2C,130,13.303048969461967,10
CartPole-v1,A2C,131,11.835301354579446,9
CartPole-v1,A2C,132,12.755033380656739,10
CartPole-v1,A2C,133,12.668656267594384,10
CartPole-v1,A2C,134,11.381917671928566,9
CartPole-v1,A2C,135,12.991313650079503,10
CartPole-v1,A2C,136,12.534853963787157,10

CartPole-v1,A2C,1,28.31140534350582,21
CartPole-v1,A2C,2,24.030340676899463,22
CartPole-v1,A2C,3,16.472616469644215,13
CartPole-v1,A2C,4,27.462128499514154,20
CartPole-v1,A2C,5,44.395874478644714,32
CartPole-v1,A2C,6,42.485904124512494,32
CartPole-v1,A2C,7,16.86843273135,13
CartPole-v1,A2C,8,49.6836315507926,37
CartPole-v1,A2C,9,21.67347315172721,18
CartPole-v1,A2C,10,20.063611016968288,17
CartPole-v1,A2C,11,29.982444065469668,22
CartPole-v1,A2C,12,17.514186423642062,14
CartPole-v1,A2C,13,36.85937001910298,25
CartPole-v1,A2C,14,23.72901892893774,18
CartPole-v1,A2C,15,30.46994124987627,22
CartPole-v1,A2C,16,10.285765211614596,9
CartPole-v1,A2C,17,25.818753724355453,20
CartPole-v1,A2C,18,24.63553981055145,18
CartPole-v1,A2C,19,53.69275781390705,38
CartPole-v1,A2C,20,36.51296018462485,26
CartPole-v1,A2C,21,43.53290844855783,33
CartPole-v1,A2C,22,16.723132052495657,14
CartPole-v1,A2C,23,27.302608737589384,20
CartPole-v1,A2C,24,18.17692059224636,14
CartPole-v1,A2C,25,13.11863436646534,11
CartPole-v1,A2C,26,19.635909598163416,17
CartPole-v1,A2C,27,28.062602617020495,22
CartPole-v1,A2C,28,33.50795203085303,25
CartPole-v1,A2C,29,23.09570070572039,18
CartPole-v1,A2C,30,15.244456786681754,12
CartPole-v1,A2C,31,17.932429726963154,14
CartPole-v1,A2C,32,14.7152602151216,12
CartPole-v1,A2C,33,25.977219537183274,19
CartPole-v1,A2C,34,50.354627548823885,37
CartPole-v1,A2C,35,28.242679560882756,23
CartPole-v1,A2C,36,19.738013434275725,15
CartPole-v1,A2C,37,47.738881531045415,35
CartPole-v1,A2C,38,50.770261642420465,37
CartPole-v1,A2C,39,12.102026469403869,10
CartPole-v1,A2C,40,15.86568272648817,13
CartPole-v1,A2C,41,15.356269783049413,12
CartPole-v1,A2C,42,17.72685979720355,15
CartPole-v1,A2C,43,18.638802147354028,15
CartPole-v1,A2C,44,21.02374231810132,16
CartPole-v1,A2C,45,22.422524705614634,16
CartPole-v1,A2C,46,28.11377980927586,22
CartPole-v1,A2C,47,14.02512731194903,11
CartPole-v1,A2C,48,17.68591632157477,16
CartPole-v1,A2C,49,14.01299524773211,11
CartPole-v1,A2C,50,28.492359477077535,21
CartPole-v1,A2C,51,34.36940725222065,25
CartPole-v1,A2C,52,36.362597450597335,27
CartPole-v1,A2C,53,18.09323025792981,16
CartPole-v1,A2C,54,16.913894158127146,15
CartPole-v1,A2C,55,32.97846124961017,28
CartPole-v1,A2C,56,16.45641901977461,13
CartPole-v1,A2C,57,22.275939082364946,19
CartPole-v1,A2C,58,48.31606564647987,34
CartPole-v1,A2C,59,62.58129652936589,48
CartPole-v1,A2C,60,26.704079759706897,23
CartPole-v1,A2C,61,29.718021070960535,23
CartPole-v1,A2C,62,22.28230034734104,17
CartPole-v1,A2C,63,17.011134360522775,14
CartPole-v1,A2C,64,59.5641727591504,42
CartPole-v1,A2C,65,28.279888879365547,20
CartPole-v1,A2C,66,45.99137426029956,33
CartPole-v1,A2C,67,74.09223256006202,54
CartPole-v1,A2C,68,16.397839564207583,13
CartPole-v1,A2C,69,22.922422330164927,18
CartPole-v1,A2C,70,30.4831834183452,22
CartPole-v1,A2C,71,31.75345630041289,25
CartPole-v1,A2C,72,18.627356143341093,14
CartPole-v1,A2C,73,14.588494450322942,11
CartPole-v1,A2C,74,27.62817257151546,19
CartPole-v1,A2C,75,25.656329352229154,22
CartPole-v1,A2C,76,15.203104337680802,12
CartPole-v1,A2C,77,22.15464393580632,16
CartPole-v1,A2C,78,24.238250670945867,18
CartPole-v1,A2C,79,35.03935994923174,29
CartPole-v1,A2C,80,22.999536186213053,18
CartPole-v1,A2C,81,15.309728590897242,12
CartPole-v1,A2C,82,75.92059704093019,55
CartPole-v1,A2C,83,44.63547178570777,32
CartPole-v1,A2C,84,12.45675213791081,11
CartPole-v1,A2C,85,19.49388573204853,14
CartPole-v1,A2C,86,19.00579128619051,14
CartPole-v1,A2C,87,13.438321560606987,11
CartPole-v1,A2C,88,17.01031414562667,14
CartPole-v1,A2C,89,34.50854727458562,26
CartPole-v1,A2C,90,18.533495718652816,15
CartPole-v1,A2C,91,23.13671907382924,18
CartPole-v1,A2C,92,27.440414230104697,21
CartPole-v1,A2C,93,50.89015796082843,37
CartPole-v1,A2C,94,13.115317528657107,11
CartPole-v1,A2C,95,14.707947456088887,13
CartPole-v1,A2C,96,27.4234170856003,22
CartPole-v1,A2C,97,13.029145293030172,10
CartPole-v1,A2C,98,24.71795983443326,19
CartPole-v1,A2C,99,53.85917168833104,49
CartPole-v1,A2C,100,24.275185863328105,19
CartPole-v1,A2C,101,13.69419746391021,11
CartPole-v1,A2C,102,32.94994890670074,23
CartPole-v1,A2C,103,12.968792893435023,11
CartPole-v1,A2C,104,17.305887379126343,14
CartPole-v1,A2C,105,51.492143783390816,37
CartPole-v1,A2C,106,25.580693222324204,29
CartPole-v1,A2C,107,12.618813041987215,11
CartPole-v1,A2C,108,13.098891567490606,12
CartPole-v1,A2C,109,29.446386533006518,24
CartPole-v1,A2C,110,37.697192107042866,27
CartPole-v1,A2C,111,61.84454689523214,49
CartPole-v1,A2C,112,20.81891644439473,17
CartPole-v1,A2C,113,11.21444593628739,10
CartPole-v1,A2C,114,43.42853840648638,31
CartPole-v1,A2C,115,43.7381293347234,31
CartPole-v1,A2C,116,53.05480519325565,38
CartPole-v1,A2C,117,20.369515721645442,18
CartPole-v1,A2C,118,52.802568321949686,37
CartPole-v1,A2C,119,56.13482570112206,43
CartPole-v1,A2C,120,46.3194072052444,34
CartPole-v1,A2C,121,21.10754226184964,16
CartPole-v1,A2C,122,21.91410257047183,18
CartPole-v1,A2C,123,21.88973225651282,16
CartPole-v1,A2C,124,24.00153682675177,24
CartPole-v1,A2C,125,18.876363105151253,15
CartPole-v1,A2C,126,126.46674951234759,94
CartPole-v1,A2C,127,33.58657974558199,23
CartPole-v1,A2C,128,47.120825885157636,35
CartPole-v1,A2C,129,33.82141816060141,24
CartPole-v1,A2C,130,53.13920502029896,40
CartPole-v1,A2C,131,14.729009980476725,12
CartPole-v1,A2C,132,30.13917881059901,25
CartPole-v1,A2C,133,18.57531216478715,17
CartPole-v1,A2C,134,51.62658988147092,35
CartPole-v1,A2C,135,33.03901816254054,24
CartPole-v1,A2C,136,25.797230631427507,22
CartPole-v1,A2C,137,20.218824197582876,16
CartPole-v1,A2C,138,22.060908428872825,18
CartPole-v1,A2C,139,14.002773788099747,11
CartPole-v1,A2C,140,25.57467274254512,20
CartPole-v1,A2C,141,13.354766451846494,12
CartPole-v1,A2C,142,15.32134107178161,12
CartPole-v1,A2C,143,21.23199975649226,16
CartPole-v1,A2C,144,33.248513961945726,23
CartPole-v1,A2C,145,29.857034305056743,22
CartPole-v1,A2C,146,23.243746948637064,19
CartPole-v1,A2C,147,76.20177143540859,55
CartPole-v1,A2C,148,14.019435028497714,12
CartPole-v1,A2C,149,27.885122649495727,24
CartPole-v1,A2C,150,39.862508540653664,28
CartPole-v1,A2C,151,14.471330097249403,13
CartPole-v1,A2C,152,49.911590301375284,34
CartPole-v1,A2C,153,14.715156998061133,13
CartPole-v1,A2C,154,25.14970291668675,18
CartPole-v1,A2C,155,21.92792314705276,18
CartPole-v1,A2C,156,55.31317044977755,39
CartPole-v1,A2C,157,31.719204278484906,29
CartPole-v1,A2C,158,14.358881717249208,12
CartPole-v1,A2C,159,20.531155341323608,16
CartPole-v1,A2C,160,31.803826483303098,23
CartPole-v1,A2C,161,31.727083780073247,23
CartPole-v1,A2C,162,12.208505975456301,11
CartPole-v1,A2C,163,24.980991239870388,20
CartPole-v1,A2C,164,37.69594314970619,30
CartPole-v1,A2C,165,10.775870280480204,10
CartPole-v1,A2C,166,40.71418669123463,34
CartPole-v1,A2C,167,20.087834506546784,16
CartPole-v1,A2C,168,40.384798303219384,28
CartPole-v1,A2C,169,17.932138299117607,16
CartPole-v1,A2C,170,16.637279000868414,13
CartPole-v1,A2C,171,85.42762547323643,63
CartPole-v1,A2C,172,26.550628087319676,20
CartPole-v1,A2C,173,56.98286118579923,40
CartPole-v1,A2C,174,29.838917723450493,29
CartPole-v1,A2C,175,14.219791981429122,13
CartPole-v1,A2C,176,44.487055288300624,34
CartPole-v1,A2C,177,26.398486422347627,20
CartPole-v1,A2C,178,12.955644468959642,11
CartPole-v1,A2C,179,20.53264835067786,16
CartPole-v1,A2C,180,30.24066949499065,21
CartPole-v1,A2C,181,37.08433882075231,28
CartPole-v1,A2C,182,22.106542061547433,19
CartPole-v1,A2C,183,53.125928480799224,37
CartPole-v1,A2C,184,16.35445210827255,16
CartPole-v1,A2C,185,21.309474675991165,16
CartPole-v1,A2C,186,11.276576612687577,10
CartPole-v1,A2C,187,14.349100862689864,11
CartPole-v1,A2C,188,17.305742440765545,14
CartPole-v1,A2C,189,61.11919608947228,46
CartPole-v1,A2C,190,18.4948186300606,17
CartPole-v1,A2C,191,50.158300228925384,37
CartPole-v1,A2C,192,55.36811024399745,47
CartPole-v1,A2C,193,22.620768699107607,18
CartPole-v1,A2C,194,13.224125930918714,12
CartPole-v1,A2C,195,29.725831645589153,23
CartPole-v1,A2C,196,11.932392861491149,11
CartPole-v1,A2C,197,20.28303731663352,17
CartPole-v1,A2C,198,60.93511878276878,46
CartPole-v1,A2C,199,56.7132035540776,48
CartPole-v1,A2C,200,39.83374550851013,31
CartPole-v1,A2C,201,34.40989775518019,26
CartPole-v1,A2C,202,22.16640865382252,17
CartPole-v1,A2C,203,32.19544550009434,24
CartPole-v1,A2C,204,14.879320521876336,13
CartPole-v1,A2C,205,14.135473152594603,11
CartPole-v1,A2C,206,155.42380940647226,116
CartPole-v1,A2C,207,16.463111686300568,13
CartPole-v1,A2C,208,18.817758997332913,18
CartPole-v1,A2C,209,35.364869284216795,26
CartPole-v1,A2C,210,31.772382555500776,26
CartPole-v1,A2C,211,82.43574682414649,65
CartPole-v1,A2C,212,20.508611422278605,16
CartPole-v1,A2C,213,21.28181198390262,18
CartPole-v1,A2C,214,16.380444131415533,14
CartPole-v1,A2C,215,39.7983760698294,29
CartPole-v1,A2C,216,23.726625209291807,18
CartPole-v1,A2C,217,14.25297582800667,12
CartPole-v1,A2C,218,23.57161822024088,18
CartPole-v1,A2C,219,25.952788775740142,22
CartPole-v1,A2C,220,12.294923655425075,11
CartPole-v1,A2C,221,31.048986783176872,22
CartPole-v1,A2C,222,44.87862098347774,42
CartPole-v1,A2C,223,17.244029956301485,13
CartPole-v1,A2C,224,26.37441926897355,20
CartPole-v1,A2C,225,83.32537181734271,57
CartPole-v1,A2C,226,55.123404696713024,44
CartPole-v1,A2C,227,27.19554473704453,21
CartPole-v1,A2C,228,26.28577980644484,21
CartPole-v1,A2C,229,31.148234509730873,23
CartPole-v1,A2C,230,17.898167622606383,16
CartPole-v1,A2C,231,27.8770895421715,22
CartPole-v1,A2C,232,72.37023766354211,61
CartPole-v1,A2C,233,60.25215078907977,43
CartPole-v1,A2C,234,50.97284983463432,36
CartPole-v1,A2C,235,30.2041342659264,24
CartPole-v1,A2C,236,42.90093262894926,33
CartPole-v1,A2C,237,14.460163983049789,12
CartPole-v1,A2C,238,27.791296004901294,23
CartPole-v1,A2C,239,30.034279252571633,22
CartPole-v1,A2C,240,26.618560209762556,21
CartPole-v1,A2C,241,26.50732405085843,19
CartPole-v1,A2C,242,51.717506080911754,44
